,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
1093,2006-05-17,68.69,-0.012081116065007946,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.85,1219.0,1270.32
1094,2006-05-18,69.45,0.011064201484932479,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.51,1218.0,1261.81
1095,2006-05-19,68.53,-0.013246940244780459,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.88,1230.0,1267.03
1096,2006-05-22,69.23,0.010214504596527174,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.35,1237.0,1262.07
1097,2006-05-23,71.76,0.03654485049833878,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.35,1246.0,1256.58
1098,2006-05-24,69.86,-0.02647714604236351,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.95,1251.0,1258.57
1099,2006-05-25,71.32,0.020898940738619975,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.71,1236.0,1272.88
1100,2006-05-26,71.37,0.0007010656197421472,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,85.16,1202.0,1280.16
1101,2006-05-30,72.03,0.009247583018074712,1.23,80556.7114,41750.6973,67679.5807,99860.0,43.12,55.2,84.28,1173.0,1259.84
1102,2006-05-31,71.29,-0.010273497153963529,1.42,80556.7114,41750.6973,67679.5807,104979.0,43.12,53.7,84.72,1159.0,1270.09
1103,2006-06-01,70.34,-0.013325852153177165,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,84.79,1154.0,1285.71
1104,2006-06-02,72.33,0.02829115723628095,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,84.04,1165.0,1288.22
1105,2006-06-05,72.6,0.0037328909166320923,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,84.14,1172.0,1265.29
1106,2006-06-06,72.5,-0.0013774104683195176,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,84.73,1170.0,1263.85
1107,2006-06-07,70.82,-0.02317241379310353,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,84.99,1173.0,1256.15
1108,2006-06-08,70.35,-0.006636543349336277,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,85.84,1175.0,1257.93
1109,2006-06-09,71.63,0.01819474058280024,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,85.72,1180.0,1252.3
1110,2006-06-12,70.36,-0.017730001396063066,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,85.85,1166.0,1236.4
1111,2006-06-13,68.56,-0.025582717453098258,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.48,1183.0,1223.69
1112,2006-06-14,69.14,0.008459743290548438,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.14,1199.0,1230.04
1113,2006-06-15,69.5,0.005206826728377134,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.02,1215.0,1256.16
1114,2006-06-16,69.88,0.005467625899280515,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,85.94,1228.0,1251.54
1115,2006-06-19,68.98,-0.012879221522610118,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.32,1239.0,1240.14
1116,2006-06-20,68.94,-0.0005798782255727053,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.18,1268.0,1240.12
1117,2006-06-21,70.33,0.02016246011024081,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,85.78,1299.0,1252.21
1118,2006-06-22,70.84,0.0072515285084602255,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.39,1332.0,1245.6
1119,2006-06-23,70.87,0.00042348955392434995,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.88,1374.0,1244.5
1120,2006-06-26,71.8,0.013122618879638726,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.49,1365.0,1250.56
1121,2006-06-27,71.92,0.0016713091922007095,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.47,1373.0,1239.2
1122,2006-06-28,72.19,0.003754171301445952,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,86.63,1367.0,1246.0
1123,2006-06-29,73.52,0.018423604377337588,1.42,78778.1248,41071.3232,67679.5807,104979.0,53.75,53.7,85.92,1366.0,1272.87
1124,2006-06-30,73.93,0.0055767138193689725,1.48,78778.1248,41071.3232,67679.5807,104154.0,53.75,52.0,85.16,1375.0,1270.2
1125,2006-07-03,73.93,0.0,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.19,1377.0,1280.19
1126,2006-07-05,75.19,0.017043148924658302,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.6,1363.0,1270.91
1127,2006-07-06,75.14,-0.0006649820454847077,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.35,1369.0,1274.08
1128,2006-07-07,74.09,-0.013973915357998412,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.01,1379.0,1265.48
1129,2006-07-10,73.61,-0.006478607099473677,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.5,1380.0,1267.34
1130,2006-07-11,74.16,0.007471810895258724,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.36,1392.0,1272.52
1131,2006-07-12,74.95,0.010652642934196432,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.91,1399.0,1258.6
1132,2006-07-13,76.7,0.023348899266177447,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.84,1397.0,1242.29
1133,2006-07-14,77.03,0.004302477183833142,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,86.1,1399.0,1236.2
1134,2006-07-17,75.3,-0.022458782292613333,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,87.02,1419.0,1234.49
1135,2006-07-18,73.54,-0.023373173970783423,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,87.01,1450.0,1236.86
1136,2006-07-19,72.66,-0.01196627685613283,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,86.52,1492.0,1259.81
1137,2006-07-20,73.08,0.005780346820809301,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,86.22,1504.0,1249.13
1138,2006-07-21,74.43,0.01847290640394106,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.93,1505.0,1240.29
1139,2006-07-24,75.05,0.008329974472658819,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,86.34,1503.0,1260.91
1140,2006-07-25,73.75,-0.017321785476349105,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,86.64,1494.0,1268.88
1141,2006-07-26,73.94,0.0025762711864405485,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.86,1476.0,1268.4
1142,2006-07-27,74.54,0.008114687584528157,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.84,1450.0,1263.2
1143,2006-07-28,73.24,-0.017440300509793505,1.48,78682.5928,40765.8859,67679.5807,104154.0,64.89,52.0,85.38,1436.0,1278.55
1144,2006-07-31,74.4,0.01583833970507942,1.27,78682.5928,40765.8859,67679.5807,103361.0,64.89,53.0,85.3,1400.0,1276.66
1145,2006-08-01,74.91,0.006854838709677402,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.01,1367.0,1270.92
1146,2006-08-02,75.81,0.012014417300761027,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.18,1330.0,1278.55
1147,2006-08-03,75.46,-0.004616805170821858,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.04,1317.0,1280.27
1148,2006-08-04,74.76,-0.009276437847866248,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.58,1301.0,1279.36
1149,2006-08-07,76.98,0.029695024077046606,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.74,1284.0,1275.77
1150,2006-08-08,76.31,-0.008703559366069147,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.83,1283.0,1271.48
1151,2006-08-09,76.35,0.0005241776962390254,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.71,1314.0,1265.95
1152,2006-08-10,74.0,-0.0307793058284217,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.12,1384.0,1271.81
1153,2006-08-11,74.35,0.004729729729729737,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.49,1434.0,1266.74
1154,2006-08-14,73.53,-0.011028917283120276,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.67,1473.0,1268.21
1155,2006-08-15,73.05,-0.006527947776417853,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.22,1506.0,1285.58
1156,2006-08-16,71.89,-0.01587953456536617,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.88,1520.0,1295.43
1157,2006-08-17,70.06,-0.02545555710112668,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.04,1542.0,1297.48
1158,2006-08-18,71.14,0.015415358264344814,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.09,1564.0,1302.3
1159,2006-08-21,72.45,0.018414394152375557,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.63,1578.0,1297.52
1160,2006-08-22,72.63,0.002484472049689268,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.17,1594.0,1298.82
1161,2006-08-23,71.76,-0.011978521272201448,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.13,1602.0,1292.99
1162,2006-08-24,72.36,0.00836120401337781,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.28,1591.0,1296.06
1163,2006-08-25,72.51,0.0020729684908791235,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.38,1574.0,1295.09
1164,2006-08-28,70.61,-0.026203282305888864,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,85.26,1574.0,1301.79
1165,2006-08-29,69.71,-0.012746069961761863,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.96,1517.0,1304.28
1166,2006-08-30,70.03,0.00459044613398385,1.27,78417.977,41540.2808,67679.5807,103361.0,83.59,53.0,84.97,1467.0,1304.27
1167,2006-08-31,70.26,0.0032843067256891345,1.24,78417.977,41540.2808,67679.5807,101755.0,83.59,53.7,85.05,1424.0,1303.82
1168,2006-09-01,69.19,-0.015229148875605003,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,84.92,1391.0,1311.01
1169,2006-09-05,68.6,-0.008527243821361497,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.0,1356.0,1313.25
1170,2006-09-06,67.5,-0.0160349854227404,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.1,1349.0,1300.26
1171,2006-09-07,67.32,-0.002666666666666817,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.53,1340.0,1294.02
1172,2006-09-08,66.25,-0.01589423648247168,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.95,1336.0,1298.92
1173,2006-09-11,65.61,-0.009660377358490568,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.92,1312.0,1299.54
1174,2006-09-12,63.76,-0.02819692120103645,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.92,1296.0,1313.11
1175,2006-09-13,63.97,0.0032936010037640795,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.86,1267.0,1318.07
1176,2006-09-14,63.22,-0.011724245740190709,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.66,1257.0,1316.28
1177,2006-09-15,63.33,0.0017399557102182328,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.98,1227.0,1319.87
1178,2006-09-18,63.8,0.007421443233854408,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.81,1220.0,1321.18
1179,2006-09-19,61.66,-0.03354231974921629,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.94,1214.0,1318.31
1180,2006-09-20,60.46,-0.019461563412260685,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.81,1208.0,1325.18
1181,2006-09-21,61.59,0.018690043003638745,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.2,1206.0,1318.03
1182,2006-09-22,60.55,-0.016885858093846462,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.16,1216.0,1314.78
1183,2006-09-25,61.45,0.01486374896779541,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.38,1222.0,1326.37
1184,2006-09-26,61.01,-0.007160292921074118,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.63,1249.0,1336.34
1185,2006-09-27,62.96,0.031961973446976044,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.69,1256.0,1336.59
1186,2006-09-28,62.76,-0.0031766200762389785,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,85.77,1263.0,1339.15
1187,2006-09-29,62.91,0.002390057361376652,1.24,76760.6076,41591.4849,66990.3372,101755.0,93.36,53.7,86.03,1275.0,1335.85
1188,2006-10-02,61.03,-0.029883961214433263,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.6,1281.0,1331.32
1189,2006-10-03,58.68,-0.03850565295756192,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.71,1286.0,1334.11
1190,2006-10-04,59.41,0.012440354464894332,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.84,1283.0,1350.22
1191,2006-10-05,60.03,0.010435953543174614,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.92,1271.0,1353.22
1192,2006-10-06,59.76,-0.004497751124437843,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.5,1260.0,1349.58
1193,2006-10-09,59.96,0.0033467202141901353,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.55,1257.0,1350.66
1194,2006-10-10,58.52,-0.02401601067378245,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,87.02,1254.0,1353.42
1195,2006-10-11,57.59,-0.015892002734107957,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,87.12,1260.0,1349.95
1196,2006-10-12,57.86,0.004688313943392863,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.92,1269.0,1362.83
1197,2006-10-13,58.57,0.01227099896301409,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,87.12,1287.0,1365.62
1198,2006-10-16,59.94,0.023390814410107597,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,87.0,1285.0,1369.06
1199,2006-10-17,58.93,-0.016850183516850192,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.87,1289.0,1364.05
1200,2006-10-18,57.65,-0.021720685559137975,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.88,1310.0,1365.96
1201,2006-10-19,58.5,0.014744145706851786,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.24,1338.0,1366.96
1202,2006-10-20,56.82,-0.02871794871794875,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.27,1370.0,1368.6
1203,2006-10-23,58.81,0.035022879267863516,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.71,1387.0,1377.02
1204,2006-10-24,59.35,0.009182111885733812,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.7,1376.0,1377.38
1205,2006-10-25,61.4,0.034540859309182714,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,86.38,1334.0,1382.23
1206,2006-10-26,60.36,-0.01693811074918561,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.89,1300.0,1389.09
1207,2006-10-27,60.75,0.006461232604373812,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.56,1274.0,1377.34
1208,2006-10-30,58.36,-0.03934156378600828,1.52,77690.7586,40275.9277,68475.0509,102793.0,93.7,52.2,85.59,1249.0,1377.93
1209,2006-10-31,58.73,0.006339958875942298,1.72,77690.7586,40275.9277,68475.0509,105958.0,93.7,51.4,85.32,1237.0,1377.94
1210,2006-11-01,58.71,-0.00034054146092277193,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.42,1223.0,1367.81
1211,2006-11-02,57.88,-0.014137284959972685,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.34,1211.0,1367.34
1212,2006-11-03,59.14,0.02176917760884578,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.71,1195.0,1364.3
1213,2006-11-06,60.02,0.014879945891105972,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.75,1179.0,1379.78
1214,2006-11-07,58.93,-0.018160613128957115,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.43,1149.0,1382.84
1215,2006-11-08,59.83,0.015272357033768946,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.41,1121.0,1385.72
1216,2006-11-09,61.16,0.022229650676917956,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.18,1106.0,1378.33
1217,2006-11-10,59.59,-0.02567037279267481,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.07,1100.0,1380.9
1218,2006-11-13,58.58,-0.016949152542372947,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.37,1090.0,1384.42
1219,2006-11-14,58.28,-0.005121201775349915,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.3,1077.0,1393.22
1220,2006-11-15,58.76,0.008236101578586119,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.33,1058.0,1396.57
1221,2006-11-16,56.26,-0.04254594962559566,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.49,1063.0,1399.76
1222,2006-11-17,55.81,-0.007998578030572245,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.31,1067.0,1401.2
1223,2006-11-20,58.8,0.053574628202830876,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.42,1082.0,1400.5
1224,2006-11-21,60.17,0.023299319727891232,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,85.24,1093.0,1402.81
1225,2006-11-22,59.24,-0.015456207412331668,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,84.53,1086.0,1406.09
1226,2006-11-24,59.24,0.0,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,83.66,1066.0,1400.95
1227,2006-11-27,60.32,0.01823092505064139,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,83.5,1057.0,1381.9
1228,2006-11-28,60.99,0.011107427055703,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,83.13,1039.0,1386.72
1229,2006-11-29,62.46,0.02410231185440237,1.72,77454.4286,41273.7724,67933.0471,105958.0,97.76,51.4,83.49,1011.0,1399.48
1230,2006-11-30,63.13,0.010726865193724011,2.04,77454.4286,41273.7724,67933.0471,104195.0,97.76,50.3,82.95,996.0,1400.63
1231,2006-12-01,63.43,0.004752098843655794,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,82.48,978.0,1396.71
1232,2006-12-04,62.44,-0.01560775658205904,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,82.43,965.0,1409.12
1233,2006-12-05,62.43,-0.00016015374759770218,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,82.51,954.0,1414.76
1234,2006-12-06,62.19,-0.003844305622296984,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,82.74,968.0,1412.9
1235,2006-12-07,62.49,0.004823926676314594,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,82.76,982.0,1407.29
1236,2006-12-08,62.03,-0.007361177788446138,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.29,1014.0,1409.84
1237,2006-12-11,61.22,-0.01305819764630023,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.18,1032.0,1413.04
1238,2006-12-12,61.02,-0.0032669062397908677,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,82.94,1107.0,1411.56
1239,2006-12-13,61.37,0.005735824319895055,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.32,1207.0,1413.21
1240,2006-12-14,62.51,0.018575851393188847,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.7,1366.0,1425.49
1241,2006-12-15,63.43,0.014717645176771654,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,84.04,1425.0,1427.09
1242,2006-12-18,62.21,-0.019233801040517085,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,84.0,1442.0,1422.48
1243,2006-12-19,63.15,0.01511011091464387,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.45,1456.0,1425.55
1244,2006-12-20,63.72,0.009026128266033329,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.55,1457.0,1423.53
1245,2006-12-21,62.66,-0.016635279347143817,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.59,1463.0,1418.3
1246,2006-12-22,62.41,-0.003989786147462482,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.81,1461.0,1410.77
1247,2006-12-26,61.1,-0.020990225925332395,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,84.06,1461.0,1416.9
1248,2006-12-27,60.34,-0.01243862520458261,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.97,1461.0,1426.84
1249,2006-12-28,60.53,0.003148823334438111,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.82,1461.0,1424.73
1250,2006-12-29,61.05,0.00859078143069536,2.04,78173.7688,39925.4232,67770.9262,104195.0,100.81,50.3,83.65,1461.0,1418.3
1251,2007-01-02,61.05,0.0,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,83.27,1316.0,1418.3
1252,2007-01-03,58.32,-0.044717444717444654,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,83.92,1310.0,1416.6
1253,2007-01-04,55.59,-0.04681069958847728,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.34,1297.0,1418.34
1254,2007-01-05,56.31,0.012951969778737249,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.64,1271.0,1409.71
1255,2007-01-08,56.09,-0.00390694370449296,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.57,1251.0,1412.84
1256,2007-01-09,55.64,-0.00802282046710645,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.75,1224.0,1412.11
1257,2007-01-10,54.02,-0.02911574406901507,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.07,1206.0,1414.85
1258,2007-01-11,51.88,-0.039614957423176556,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.28,1202.0,1423.83
1259,2007-01-12,52.99,0.02139552814186585,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.02,1206.0,1430.73
1260,2007-01-16,51.21,-0.033591243630873735,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.06,1201.0,1431.9
1261,2007-01-17,52.24,0.020113259129076466,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.94,1201.0,1430.62
1262,2007-01-18,50.48,-0.03369065849923436,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.91,1214.0,1426.37
1263,2007-01-19,51.99,0.029912836767036488,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.86,1222.0,1430.5
1264,2007-01-22,51.13,-0.016541642623581487,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.04,1224.0,1422.96
1265,2007-01-23,55.04,0.07647173870526114,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.67,1240.0,1427.99
1266,2007-01-24,55.37,0.00599563953488369,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.93,1255.0,1440.13
1267,2007-01-25,54.23,-0.020588766480043375,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.11,1247.0,1423.9
1268,2007-01-26,55.42,0.021943573667711602,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.23,1242.0,1422.18
1269,2007-01-29,54.01,-0.02544207867195969,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,85.09,1234.0,1420.62
1270,2007-01-30,56.97,0.054804665802629104,2.15,80396.444,41186.7094,68999.0459,104195.0,103.68,51.4,84.99,1210.0,1428.82
1271,2007-01-31,58.14,0.020537124802527673,2.23,80396.444,41186.7094,68999.0459,107007.0,103.68,50.4,84.6,1195.0,1438.24
1272,2007-02-01,57.3,-0.014447884416924683,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.64,1190.0,1445.94
1273,2007-02-02,59.02,0.030017452006980916,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.96,1190.0,1448.39
1274,2007-02-05,58.74,-0.004744154523890209,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,85.08,1184.0,1446.99
1275,2007-02-06,58.88,0.0023833844058562814,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.77,1176.0,1448.0
1276,2007-02-07,57.71,-0.01987092391304346,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.71,1175.0,1450.02
1277,2007-02-08,59.71,0.034656038814763424,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.69,1173.0,1448.31
1278,2007-02-09,59.89,0.0030145704237145576,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.88,1162.0,1438.06
1279,2007-02-12,57.81,-0.034730338954750306,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,85.12,1166.0,1433.37
1280,2007-02-13,59.06,0.021622556651098357,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.69,1192.0,1444.26
1281,2007-02-14,58.0,-0.017947849644429414,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.18,1202.0,1455.3
1282,2007-02-15,57.99,-0.00017241379310339866,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.05,1191.0,1456.81
1283,2007-02-16,59.39,0.024142093464390335,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.06,1188.0,1455.54
1284,2007-02-20,58.07,-0.02222596396699783,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.18,1178.0,1459.68
1285,2007-02-21,60.07,0.03444119166523163,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.22,1167.0,1457.63
