Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2007-01-18,50.48,-3.4271266735218298,51.4,84.91,1426.37,No Meeting,No Decision,0,0,0
2007-01-19,51.99,2.9474174162666955,51.4,84.86,1430.5,No Meeting,No Decision,0,0,0
2007-01-22,51.13,-1.6679983303716561,51.4,85.04,1422.96,No Meeting,No Decision,0,0,0
2007-01-23,55.04,7.368878453317995,51.4,84.67,1427.99,No Meeting,No Decision,0,0,0
2007-01-24,55.37,0.5977737209788003,51.4,84.93,1440.13,No Meeting,No Decision,0,0,0
2007-01-25,54.23,-2.0803669981906747,51.4,85.11,1423.9,No Meeting,No Decision,0,0,0
2007-01-26,55.42,2.1706278581862914,51.4,85.23,1422.18,No Meeting,No Decision,0,0,0
2007-01-29,54.01,-2.5771324830032416,51.4,85.09,1420.62,No Meeting,No Decision,0,0,0
2007-01-30,56.97,5.33555988875043,51.4,84.99,1428.82,No Meeting,No Decision,0,0,0
2007-01-31,58.14,2.032908163842606,50.4,84.6,1438.24,No Meeting,No Decision,0,0,0
2007-02-01,57.3,-1.455327141003604,50.4,84.64,1445.94,No Meeting,No Decision,0,0,0
2007-02-02,59.02,2.9575745794099717,50.4,84.96,1448.39,No Meeting,No Decision,0,0,0
2007-02-05,58.74,-0.47554437443197983,50.4,85.08,1446.99,No Meeting,No Decision,0,0,0
2007-02-06,58.88,0.23805486501471407,50.4,84.77,1448,No Meeting,No Decision,0,0,0
2007-02-07,57.71,-2.0071005697746003,50.4,84.71,1450.02,No Meeting,No Decision,0,0,0
2007-02-08,59.71,3.406904183602588,50.4,84.69,1448.31,No Meeting,No Decision,0,0,0
2007-02-09,59.89,0.3010035717470494,50.4,84.88,1438.06,No Meeting,No Decision,0,0,0
2007-02-12,57.81,-3.534777518198684,50.4,85.12,1433.37,No Meeting,No Decision,0,0,0
2007-02-13,59.06,2.139210522139212,50.4,84.69,1444.26,No Meeting,No Decision,0,0,0
2007-02-14,58,-1.811086576935761,50.4,84.18,1455.3,No Meeting,No Decision,0,0,0
2007-02-15,57.99,-0.017242865806998964,50.4,84.05,1456.81,No Meeting,No Decision,0,0,0
2007-02-16,59.39,2.38552801394194,50.4,84.06,1455.54,No Meeting,No Decision,0,0,0
2007-02-20,58.07,-2.2476682643810086,50.4,84.18,1459.68,No Meeting,No Decision,0,0,0
2007-02-21,60.07,3.3861369478112024,50.4,84.22,1457.63,No Meeting,No Decision,0,0,0
2007-02-22,60.95,1.4543307065210342,50.4,84.34,1456.38,No Meeting,No Decision,0,0,0
2007-02-23,61.14,0.3112460535407813,50.4,84.05,1451.19,No Meeting,No Decision,0,0,0
2007-02-26,61.39,0.40806389767160667,50.4,83.93,1449.38,No Meeting,No Decision,0,0,0
2007-02-27,61.46,0.1139601262933887,50.4,83.46,1399.04,No Meeting,No Decision,0,0,0
2007-02-28,61.79,0.5354982370549877,50.4,83.57,1406.82,No Meeting,No Decision,0,0,0
2007-03-01,62,0.339284597220324,50.4,83.77,1403.17,No Meeting,No Decision,0,0,0
2007-03-02,61.64,-0.5823374593176389,50.4,83.74,1387.17,No Meeting,No Decision,0,0,0
2007-03-05,60.07,-2.5800461589844836,54.1,84.17,1374.12,No Meeting,No Decision,0,0,0
2007-03-06,60.69,1.0268390985693543,54.1,84.04,1395.41,No Meeting,No Decision,0,0,0
2007-03-07,61.82,1.8447996856206572,54.1,83.78,1391.97,No Meeting,No Decision,0,0,0
2007-03-08,61.64,-0.29159262520552787,54.1,84.13,1401.89,No Meeting,No Decision,0,0,0
2007-03-09,60.05,-2.613346192592303,54.1,84.25,1402.85,No Meeting,No Decision,0,0,0
2007-03-12,58.91,-1.916669299239615,54.1,83.88,1406.6,No Meeting,No Decision,0,0,0
2007-03-13,57.93,-1.6775470425063332,54.1,83.71,1377.95,No Meeting,No Decision,0,0,0
2007-03-14,58.16,0.39624481167308545,54.1,83.64,1387.17,No Meeting,No Decision,0,0,0
2007-03-15,57.55,-1.0543698057372097,54.1,83.65,1392.28,Ordinary OPEC Conference,maintain,0,1,0
2007-03-16,57.11,-0.7674902491119795,54.1,83.19,1386.95,No Meeting,No Decision,0,0,0
2007-03-19,56.59,-0.9146941522339525,54.1,83.35,1402.06,No Meeting,No Decision,0,0,0
2007-03-20,56.73,0.24708801840436223,54.1,83.07,1410.94,No Meeting,No Decision,0,0,0
2007-03-21,59.61,4.95201738933595,54.1,82.77,1435.04,No Meeting,No Decision,0,0,0
2007-03-22,61.69,3.4298497989712295,54.1,83.09,1434.54,No Meeting,No Decision,0,0,0
2007-03-23,62.28,0.9518503744249784,54.1,83.28,1436.11,No Meeting,No Decision,0,0,0
2007-03-26,62.91,1.0064786616140964,54.1,83.08,1437.5,No Meeting,No Decision,0,0,0
2007-03-27,62.93,0.03178639569041408,54.1,83.01,1428.61,No Meeting,No Decision,0,0,0
2007-03-28,64.08,1.810930522126153,54.1,83.03,1417.23,No Meeting,No Decision,0,0,0
2007-03-29,66.03,2.997688144637589,54.1,83.09,1422.53,No Meeting,No Decision,0,0,0
2007-03-30,65.87,-0.24260815538781344,54.1,82.93,1420.86,No Meeting,No Decision,0,0,0
2007-04-02,65.94,0.10621349909829547,52.8,82.87,1424.55,No Meeting,No Decision,0,0,0
2007-04-03,64.64,-1.991182343074449,52.8,83.15,1437.77,No Meeting,No Decision,0,0,0
2007-04-04,64.38,-0.40303883421781705,52.8,82.96,1439.37,No Meeting,No Decision,0,0,0
2007-04-05,64.28,-0.15544850013498035,52.8,82.677,1443.76,No Meeting,No Decision,0,0,0
2007-04-09,61.51,-4.404877764903503,52.8,83.098,1444.61,No Meeting,No Decision,0,0,0
2007-04-10,61.89,0.6158852530992576,52.8,82.704,1448.39,No Meeting,No Decision,0,0,0
2007-04-11,62.01,0.19370466105170792,52.8,82.671,1438.87,No Meeting,No Decision,0,0,0
2007-04-12,63.85,2.924092011676116,52.8,82.369,1447.8,No Meeting,No Decision,0,0,0
2007-04-13,63.63,-0.3451525233847619,52.8,82.129,1452.85,No Meeting,No Decision,0,0,0
2007-04-16,63.61,-0.03143665539875329,52.8,82.073,1468.47,No Meeting,No Decision,0,0,0
2007-04-17,63.1,-0.8049921143545191,52.8,81.831,1471.48,No Meeting,No Decision,0,0,0
2007-04-18,63.13,0.047532283236684236,52.8,81.743,1472.5,No Meeting,No Decision,0,0,0
2007-04-19,61.83,-2.0807408809057293,52.8,81.644,1470.73,No Meeting,No Decision,0,0,0
2007-04-20,63.38,2.4759670692297675,52.8,81.643,1484.35,No Meeting,No Decision,0,0,0
2007-04-23,65.89,3.883833066295317,52.8,81.738,1480.93,No Meeting,No Decision,0,0,0
2007-04-24,64.58,-2.008191959559902,52.8,81.546,1480.41,No Meeting,No Decision,0,0,0
2007-04-25,65.84,1.932279103868506,52.8,81.428,1495.42,No Meeting,No Decision,0,0,0
2007-04-26,65.06,-1.1917635323608344,52.8,81.75,1494.25,No Meeting,No Decision,0,0,0
2007-04-27,66.46,2.1290341881242014,52.8,81.529,1494.07,No Meeting,No Decision,0,0,0
2007-04-30,65.71,-1.1349142016671365,52.8,81.447,1482.37,No Meeting,No Decision,0,0,0
2007-05-01,64.4,-2.0137487799468445,52.7,81.595,1486.3,No Meeting,No Decision,0,0,0
2007-05-02,63.68,-1.1243091574180575,52.7,81.767,1495.92,No Meeting,No Decision,0,0,0
2007-05-03,63.19,-0.7724480750763263,52.7,81.949,1502.39,No Meeting,No Decision,0,0,0
2007-05-04,61.93,-2.014134583539473,52.7,81.741,1505.62,No Meeting,No Decision,0,0,0
2007-05-07,61.47,-0.7455464031051129,52.7,81.676,1509.48,No Meeting,No Decision,0,0,0
2007-05-08,62.26,1.2769914094543644,52.7,81.939,1507.72,No Meeting,No Decision,0,0,0
2007-05-09,61.55,-1.146931238299942,52.7,82.016,1512.58,No Meeting,No Decision,0,0,0
2007-05-10,61.81,0.4215311040719705,52.7,82.292,1491.47,No Meeting,No Decision,0,0,0
2007-05-11,62.37,0.9019226866849195,52.7,82.116,1505.85,No Meeting,No Decision,0,0,0
2007-05-14,62.46,0.1441961316901441,52.7,82.066,1503.15,No Meeting,No Decision,0,0,0
2007-05-15,63.17,1.1303153055676418,52.7,81.755,1501.19,No Meeting,No Decision,0,0,0
2007-05-16,62.55,-0.9863267997689107,52.7,82.163,1514.14,No Meeting,No Decision,0,0,0
2007-05-17,64.86,3.6264863966251504,52.7,82.318,1512.75,No Meeting,No Decision,0,0,0
2007-05-18,64.94,0.1232665795527943,52.7,82.197,1522.75,No Meeting,No Decision,0,0,0
2007-05-21,66.27,2.0273539425435416,52.7,82.364,1525.1,No Meeting,No Decision,0,0,0
2007-05-22,64.97,-1.9811681207695386,52.7,82.386,1524.12,No Meeting,No Decision,0,0,0
2007-05-23,65.77,1.2238182420819754,52.7,82.31,1522.28,No Meeting,No Decision,0,0,0
2007-05-24,64.18,-2.4472171631548356,52.7,82.406,1507.51,No Meeting,No Decision,0,0,0
2007-05-25,65.2,1.5767833250896146,52.7,82.331,1515.73,No Meeting,No Decision,0,0,0
2007-05-29,63.15,-3.1946620136107384,52.7,82.31,1518.11,No Meeting,No Decision,0,0,0
2007-05-30,63.49,0.5369564385858894,52.7,82.433,1530.23,No Meeting,No Decision,0,0,0
2007-05-31,64.01,0.8156907971553551,53.1,82.301,1530.62,No Meeting,No Decision,0,0,0
2007-06-01,65.08,1.6577961196924562,53.1,82.322,1536.34,No Meeting,No Decision,0,0,0
2007-06-04,66.21,1.721422658591809,53.1,82.058,1539.18,No Meeting,No Decision,0,0,0
2007-06-05,65.61,-0.9103385579968482,53.1,81.89,1530.95,No Meeting,No Decision,0,0,0
2007-06-06,65.96,0.5320374334611522,53.1,81.897,1517.38,No Meeting,No Decision,0,0,0
2007-06-07,66.93,1.459879942115272,53.1,82.294,1490.72,No Meeting,No Decision,0,0,0
2007-06-08,64.76,-3.2959168303116293,53.1,82.691,1507.67,No Meeting,No Decision,0,0,0
2007-06-11,65.97,1.8511964425345084,53.1,82.712,1509.12,No Meeting,No Decision,0,0,0
2007-06-12,65.35,-0.9442653164548176,53.1,82.891,1493,No Meeting,No Decision,0,0,0
2007-06-13,66.26,1.3828956801518189,53.1,83.035,1515.67,No Meeting,No Decision,0,0,0
2007-06-14,67.65,2.0760957745047826,53.1,83.128,1522.97,No Meeting,No Decision,0,0,0
2007-06-15,68,0.5160350559309634,53.1,82.851,1532.91,No Meeting,No Decision,0,0,0
2007-06-18,69.09,1.5902297324596582,53.1,82.715,1531.05,No Meeting,No Decision,0,0,0
2007-06-19,69.1,0.014472827292077994,53.1,82.544,1533.71,No Meeting,No Decision,0,0,0
2007-06-20,68.19,-1.3256804241063236,53.1,82.518,1512.84,No Meeting,No Decision,0,0,0
2007-06-21,68.65,0.6723205681419486,53.1,82.731,1522.19,No Meeting,No Decision,0,0,0
2007-06-22,69.14,0.7112302279497662,53.1,82.336,1502.56,No Meeting,No Decision,0,0,0
2007-06-25,69.18,0.05783690155443111,53.1,82.325,1497.74,No Meeting,No Decision,0,0,0
2007-06-26,67.77,-2.0592184361000854,53.1,82.295,1492.89,No Meeting,No Decision,0,0,0
2007-06-27,68.97,1.7552008295178112,53.1,82.316,1506.35,No Meeting,No Decision,0,0,0
2007-06-28,69.57,0.8661812492349874,53.1,82.333,1505.71,No Meeting,No Decision,0,0,0
2007-06-29,70.68,1.5829207515945853,53.1,81.92,1503.35,No Meeting,No Decision,0,0,0
2007-07-02,71.09,0.578403248989634,54,81.395,1519.43,No Meeting,No Decision,0,0,0
2007-07-03,71.41,0.4491235619626721,54,81.486,1524.87,No Meeting,No Decision,0,0,0
2007-07-05,71.81,0.5585826561207874,54,81.538,1525.4,No Meeting,No Decision,0,0,0
2007-07-06,72.81,1.3829566284393024,54,81.465,1530.44,No Meeting,No Decision,0,0,0
2007-07-09,72.19,-0.8551776255550259,54,81.433,1531.85,No Meeting,No Decision,0,0,0
2007-07-10,72.81,0.8551776255550259,54,80.86,1510.12,No Meeting,No Decision,0,0,0
2007-07-11,72.56,-0.343950259973802,54,80.73,1518.76,No Meeting,No Decision,0,0,0
2007-07-12,72.5,-0.08272439462526648,54,80.635,1547.7,No Meeting,No Decision,0,0,0
2007-07-13,73.93,1.9532137708379693,54,80.576,1552.5,No Meeting,No Decision,0,0,0
2007-07-16,74.15,0.297136901493289,54,80.522,1549.52,No Meeting,No Decision,0,0,0
2007-07-17,74.02,-0.17547416259313664,54,80.54,1549.37,No Meeting,No Decision,0,0,0
2007-07-18,75.05,1.3819231121461328,54,80.424,1546.17,No Meeting,No Decision,0,0,0
2007-07-19,75.92,1.1525596222201173,54,80.419,1553.08,No Meeting,No Decision,0,0,0
2007-07-20,75.57,-0.46207752690436976,54,80.288,1534.1,No Meeting,No Decision,0,0,0
2007-07-23,74.89,-0.9039008771352997,54,80.354,1541.57,No Meeting,No Decision,0,0,0
2007-07-24,73.56,-1.7918970525155231,54,80.077,1511.04,No Meeting,No Decision,0,0,0
2007-07-25,75.88,3.105174533069288,54,80.652,1518.09,No Meeting,No Decision,0,0,0
2007-07-26,74.95,-1.2331920518207085,54,80.453,1482.67,No Meeting,No Decision,0,0,0
2007-07-27,77.02,2.724390383815667,54,80.946,1458.95,No Meeting,No Decision,0,0,0
2007-07-30,76.83,-0.24699395072191876,54,80.849,1473.91,No Meeting,No Decision,0,0,0
2007-07-31,78.21,1.7802327733976497,51.8,80.77,1455.28,No Meeting,No Decision,0,0,0
2007-08-01,76.53,-2.1714695791690275,51.8,80.872,1465.81,No Meeting,No Decision,0,0,0
2007-08-02,76.86,0.43027643148674244,51.8,80.713,1472.2,No Meeting,No Decision,0,0,0
2007-08-03,75.48,-1.811786463634757,51.8,80.177,1433.06,No Meeting,No Decision,0,0,0
2007-08-06,72.06,-4.636861518040281,51.8,80.255,1467.67,No Meeting,No Decision,0,0,0
2007-08-07,72.42,0.49833990175480736,51.8,80.479,1476.71,No Meeting,No Decision,0,0,0
2007-08-08,72.15,-0.3735219117615429,51.8,80.343,1497.49,No Meeting,No Decision,0,0,0
2007-08-09,71.59,-0.7791885811785804,51.8,80.744,1453.09,No Meeting,No Decision,0,0,0
2007-08-10,71.47,-0.16776181762061526,51.8,80.679,1453.64,No Meeting,No Decision,0,0,0
2007-08-13,71.62,0.20965833383987942,51.8,81.048,1452.92,No Meeting,No Decision,0,0,0
2007-08-14,72.38,1.055565356530952,51.8,81.489,1426.54,No Meeting,No Decision,0,0,0
2007-08-15,73.33,1.3039783970111962,51.8,81.822,1406.7,No Meeting,No Decision,0,0,0
2007-08-16,71,-3.2289925064392655,51.8,81.729,1411.27,No Meeting,No Decision,0,0,0
2007-08-17,71.98,1.3708425609569197,51.8,81.426,1445.94,No Meeting,No Decision,0,0,0
2007-08-20,71.12,-1.2019711445235615,51.8,81.4,1445.55,No Meeting,No Decision,0,0,0
2007-08-21,69.47,-2.347358650085951,51.8,81.492,1447.12,No Meeting,No Decision,0,0,0
2007-08-22,69.26,-0.3027465730513157,51.8,81.249,1464.07,No Meeting,No Decision,0,0,0
2007-08-23,69.83,0.8196177883667666,51.8,81.145,1462.5,No Meeting,No Decision,0,0,0
2007-08-24,71.09,1.7882963083447834,51.8,80.667,1479.37,No Meeting,No Decision,0,0,0
2007-08-27,71.97,1.230268557832126,51.8,80.739,1466.79,No Meeting,No Decision,0,0,0
2007-08-28,71.73,-0.33402953813697067,51.8,80.756,1432.36,No Meeting,No Decision,0,0,0
2007-08-29,73.51,2.451238124765265,51.8,80.7,1463.76,No Meeting,No Decision,0,0,0
2007-08-30,73.36,-0.204262343778705,51.8,80.794,1457.64,No Meeting,No Decision,0,0,0
2007-08-31,74.04,0.9226659757088029,52.2,80.791,1473.99,No Meeting,No Decision,0,0,0
2007-09-04,75.08,1.3948724013011393,52.2,80.88,1489.42,No Meeting,No Decision,0,0,0
2007-09-05,75.73,0.8620171407422994,52.2,80.622,1472.29,No Meeting,No Decision,0,0,0
2007-09-06,76.3,0.7498555164679566,52.2,80.472,1478.55,No Meeting,No Decision,0,0,0
2007-09-07,76.7,0.5228770082799095,52.2,79.959,1453.55,No Meeting,No Decision,0,0,0
2007-09-10,77.49,1.0247187402648628,52.2,79.816,1451.7,No Meeting,No Decision,0,0,0
2007-09-11,78.23,0.9504309921130272,52.2,79.704,1471.49,Ordinary OPEC Conference,hike,0,0,1
2007-09-12,79.91,2.124779568938262,52.2,79.365,1471.56,No Meeting,No Decision,0,0,0
2007-09-13,80.09,0.2250000949219455,52.2,79.513,1483.95,No Meeting,No Decision,0,0,0
2007-09-14,79.1,-1.2438127561982704,52.2,79.617,1484.25,No Meeting,No Decision,0,0,0
2007-09-17,80.57,1.8413497015496105,52.2,79.72,1476.65,No Meeting,No Decision,0,0,0
2007-09-18,81.51,1.1599340317261841,52.2,79.209,1519.78,No Meeting,No Decision,0,0,0
2007-09-19,81.93,0.5139512047357186,52.2,79.3,1529.03,No Meeting,No Decision,0,0,0
2007-09-20,83.32,1.682339223904794,52.2,78.582,1518.75,No Meeting,No Decision,0,0,0
2007-09-21,81.62,-2.0614286415112204,52.2,78.597,1525.75,No Meeting,No Decision,0,0,0
2007-09-24,80.95,-0.8242649854015127,52.2,78.527,1517.74,No Meeting,No Decision,0,0,0
2007-09-25,79.53,-1.769737115460046,52.2,78.313,1517.22,No Meeting,No Decision,0,0,0
2007-09-26,80.3,0.9635311983672068,52.2,78.493,1525.42,No Meeting,No Decision,0,0,0
2007-09-27,82.88,3.1624157558456822,52.2,78.338,1531.38,No Meeting,No Decision,0,0,0
2007-09-28,81.66,-1.4829492619742979,52.2,77.719,1526.75,No Meeting,No Decision,0,0,0
2007-10-01,80.24,-1.7542142237749303,53.8,77.904,1547.04,No Meeting,No Decision,0,0,0
2007-10-02,80.05,-0.23707042109561982,53.8,78.303,1546.63,No Meeting,No Decision,0,0,0
2007-10-03,79.94,-0.13750861595465125,53.8,78.573,1539.6,No Meeting,No Decision,0,0,0
2007-10-04,81.44,1.8590199519034734,53.8,78.481,1542.84,No Meeting,No Decision,0,0,0
2007-10-05,81.22,-0.27050305440603495,53.8,78.308,1557.59,No Meeting,No Decision,0,0,0
2007-10-08,79.02,-2.7460537274907715,53.8,78.672,1552.58,No Meeting,No Decision,0,0,0
2007-10-09,80.26,1.5570379855526895,53.8,78.526,1565.15,No Meeting,No Decision,0,0,0
2007-10-10,81.3,1.2874651714994023,53.8,78.375,1562.47,No Meeting,No Decision,0,0,0
2007-10-11,83.08,2.165798245414674,53.8,78.078,1554.41,No Meeting,No Decision,0,0,0
2007-10-12,83.69,0.7315497036870511,53.8,78.224,1561.8,No Meeting,No Decision,0,0,0
2007-10-15,86.13,2.873828675630019,53.8,78.088,1548.71,No Meeting,No Decision,0,0,0
2007-10-16,87.61,1.7037363877189904,53.8,78.251,1538.53,No Meeting,No Decision,0,0,0
2007-10-17,87.4,-0.23998640167830487,53.8,78.12,1541.24,No Meeting,No Decision,0,0,0
2007-10-18,89.47,2.340809089801521,53.8,77.59,1540.08,No Meeting,No Decision,0,0,0
2007-10-19,88.6,-0.9771515948469478,53.8,77.407,1500.63,No Meeting,No Decision,0,0,0
2007-10-22,87.56,-1.180758495637324,53.8,78.06,1506.33,No Meeting,No Decision,0,0,0
2007-10-23,85.27,-2.650157990070401,53.8,77.589,1519.59,No Meeting,No Decision,0,0,0
2007-10-24,87.1,2.123419110449909,53.8,77.546,1515.88,No Meeting,No Decision,0,0,0
2007-10-25,90.46,3.785088019123961,53.8,77.278,1514.41,No Meeting,No Decision,0,0,0
2007-10-26,91.86,1.5357914847951015,53.8,77.027,1535.28,No Meeting,No Decision,0,0,0
2007-10-29,93.53,1.8016561548812149,53.8,76.837,1540.98,No Meeting,No Decision,0,0,0
2007-10-30,90.38,-3.425923646332585,53.8,76.773,1531.02,No Meeting,No Decision,0,0,0
2007-10-31,94.53,4.489424045415902,52.8,76.479,1549.38,No Meeting,No Decision,0,0,0
2007-11-01,93.49,-1.1062765734068947,52.8,76.594,1508.44,No Meeting,No Decision,0,0,0
2007-11-02,95.93,2.5764280126632677,52.8,76.337,1509.65,No Meeting,No Decision,0,0,0
2007-11-05,93.98,-2.0536765155187098,52.8,76.425,1502.17,No Meeting,No Decision,0,0,0
2007-11-06,96.7,2.8531408784578716,52.8,76.04,1520.27,No Meeting,No Decision,0,0,0
2007-11-07,96.37,-0.3418452596052113,52.8,75.412,1475.62,No Meeting,No Decision,0,0,0
2007-11-08,95.46,-0.9487638285445854,52.8,75.456,1474.77,No Meeting,No Decision,0,0,0
2007-11-09,96.32,0.8968669982760247,52.8,75.4,1453.7,No Meeting,No Decision,0,0,0
2007-11-12,94.62,-1.7807111357508454,52.8,75.902,1439.18,No Meeting,No Decision,0,0,0
2007-11-13,91.17,-3.714297460619065,52.8,75.881,1481.05,No Meeting,No Decision,0,0,0
2007-11-14,94.09,3.1525875421863248,52.8,75.814,1470.58,No Meeting,No Decision,0,0,0
2007-11-15,93.43,-0.7039278213810007,52.8,76.069,1451.15,No Meeting,No Decision,0,0,0
2007-11-16,95.1,1.7716476746479692,52.8,75.827,1458.74,No Meeting,No Decision,0,0,0
2007-11-19,94.64,-0.4848749881213088,52.8,75.78,1433.27,No Meeting,No Decision,0,0,0
2007-11-20,98.03,3.51933346035036,52.8,75.205,1439.7,No Meeting,No Decision,0,0,0
2007-11-21,97.29,-0.7577345286298609,52.8,75.073,1416.77,No Meeting,No Decision,0,0,0
2007-11-23,98.18,0.9106319642570249,52.8,75.053,1440.7,No Meeting,No Decision,0,0,0
2007-11-26,97.7,-0.49009695811692566,52.8,74.859,1407.22,No Meeting,No Decision,0,0,0
2007-11-27,94.42,-3.414864393059691,52.8,75.096,1428.23,No Meeting,No Decision,0,0,0
2007-11-28,90.62,-4.107797587914863,52.8,75.076,1469.02,No Meeting,No Decision,0,0,0
2007-11-29,91.01,0.429445135027251,52.8,75.588,1469.72,No Meeting,No Decision,0,0,0
2007-11-30,88.71,-2.559676805676858,52.8,76.147,1481.14,No Meeting,No Decision,0,0,0
2007-12-03,89.31,0.6740841163298761,51.5,75.935,1472.42,No Meeting,No Decision,0,0,0
2007-12-04,88.32,-1.1146881167009681,51.5,75.694,1462.79,No Meeting,No Decision,0,0,0
2007-12-05,87.49,-0.9442081410611536,51.5,76.413,1485.01,Extraordinary OPEC Conference,maintain,0,1,0
2007-12-06,90.23,3.0837464888236354,51.5,76.383,1507.35,No Meeting,No Decision,0,0,0
2007-12-07,88.28,-2.184838461787386,51.5,76.288,1504.66,No Meeting,No Decision,0,0,0
2007-12-10,87.86,-0.4768942840902568,51.5,76.062,1515.96,No Meeting,No Decision,0,0,0
2007-12-11,90.02,2.428722931715299,51.5,76.222,1477.65,No Meeting,No Decision,0,0,0
2007-12-12,94.39,4.74032674720668,51.5,76.144,1486.59,No Meeting,No Decision,0,0,0
2007-12-13,92.25,-2.2932852416216676,51.5,76.562,1488.41,No Meeting,No Decision,0,0,0
2007-12-14,91.27,-1.0680136391850503,51.5,77.436,1467.95,No Meeting,No Decision,0,0,0
2007-12-17,90.63,-0.7036862462095783,51.5,77.401,1445.9,No Meeting,No Decision,0,0,0
2007-12-18,90.49,-0.15459367036481098,51.5,77.412,1454.98,No Meeting,No Decision,0,0,0
2007-12-19,91.24,0.8254050053145612,51.5,77.587,1453,No Meeting,No Decision,0,0,0
2007-12-20,91.06,-0.19747675095516115,51.5,77.794,1460.12,No Meeting,No Decision,0,0,0
2007-12-21,93.31,2.4408653339294872,51.5,77.721,1484.46,No Meeting,No Decision,0,0,0
2007-12-24,94.13,0.8749522313197922,51.5,77.572,1496.45,No Meeting,No Decision,0,0,0
2007-12-26,95.97,1.9358837070408086,51.5,77.15,1497.66,No Meeting,No Decision,0,0,0
2007-12-27,96.62,0.6750116496723635,51.5,76.607,1476.37,No Meeting,No Decision,0,0,0
2007-12-28,96,-0.6437567658424292,51.5,76.218,1478.49,No Meeting,No Decision,0,0,0
2007-12-31,95.98,-0.020835503773675157,50.1,76.695,1468.36,No Meeting,No Decision,0,0,0
2008-01-02,99.62,3.7223111215038074,50.1,75.972,1447.16,No Meeting,No Decision,0,0,0
2008-01-03,99.18,-0.442656658414986,50.1,75.889,1447.16,No Meeting,No Decision,0,0,0
2008-01-04,97.91,-1.288769169500803,50.1,75.793,1411.63,No Meeting,No Decision,0,0,0
2008-01-07,95.09,-2.922487781462646,50.1,76.174,1416.18,No Meeting,No Decision,0,0,0
2008-01-08,96.33,1.2955985218178867,50.1,76.111,1390.19,No Meeting,No Decision,0,0,0
2008-01-09,95.67,-0.6875027079455975,50.1,76.419,1409.13,No Meeting,No Decision,0,0,0
2008-01-10,93.71,-2.0699862554343973,50.1,75.934,1420.33,No Meeting,No Decision,0,0,0
2008-01-11,92.69,-1.0944315247990666,50.1,75.978,1401.02,No Meeting,No Decision,0,0,0
2008-01-14,94.2,1.615958969457587,50.1,75.613,1416.25,No Meeting,No Decision,0,0,0
2008-01-15,91.9,-2.4719152220675333,50.1,75.574,1380.95,No Meeting,No Decision,0,0,0
2008-01-16,90.84,-1.160131212428439,50.1,76.258,1373.2,No Meeting,No Decision,0,0,0
2008-01-17,90.13,-0.7846644669038838,50.1,76.174,1333.25,No Meeting,No Decision,0,0,0
2008-01-18,90.57,0.48699598185386606,50.1,76.383,1325.19,No Meeting,No Decision,0,0,0
2008-01-22,89.85,-0.7981419157289338,50.1,76.346,1310.5,No Meeting,No Decision,0,0,0
2008-01-23,86.99,-3.2348443710118246,50.1,76.401,1338.6,No Meeting,No Decision,0,0,0
2008-01-24,89.41,2.743936322777696,50.1,75.692,1352.07,No Meeting,No Decision,0,0,0
2008-01-25,90.71,1.4435071879626449,50.1,75.973,1330.61,No Meeting,No Decision,0,0,0
2008-01-28,90.99,0.3082005741746663,50.1,75.579,1353.97,No Meeting,No Decision,0,0,0
2008-01-29,91.64,0.7118247216695295,50.1,75.545,1362.3,No Meeting,No Decision,0,0,0
2008-01-30,92.33,0.7501258199241079,50.1,75.032,1355.81,No Meeting,No Decision,0,0,0
2008-01-31,91.75,-0.63016288498563,50.9,75.178,1378.55,No Meeting,No Decision,0,0,0
2008-02-01,88.96,-3.0880656432407783,50.9,75.445,1395.42,Extraordinary OPEC Conference,maintain,0,1,0
2008-02-04,90.02,1.1845037362514077,50.9,75.37,1380.82,No Meeting,No Decision,0,0,0
2008-02-05,88.41,-1.8046782447073362,50.9,76.116,1336.64,No Meeting,No Decision,0,0,0
2008-02-06,87.14,-1.446906472841647,50.9,76.141,1326.45,No Meeting,No Decision,0,0,0
2008-02-07,88.11,1.1070013189342198,50.9,76.938,1336.91,No Meeting,No Decision,0,0,0
2008-02-08,91.77,4.069941295228308,50.9,76.67,1331.29,No Meeting,No Decision,0,0,0
2008-02-11,93.59,1.96380933382434,50.9,76.584,1339.13,No Meeting,No Decision,0,0,0
2008-02-12,92.78,-0.8692440845567084,50.9,76.315,1348.86,No Meeting,No Decision,0,0,0
2008-02-13,93.27,0.5267413415174005,50.9,76.399,1367.21,No Meeting,No Decision,0,0,0
2008-02-14,95.46,2.3208798838978417,50.9,76.155,1348.86,No Meeting,No Decision,0,0,0
2008-02-15,95.5,0.04189359089341593,50.9,76.101,1350,No Meeting,No Decision,0,0,0
2008-02-19,100.01,4.614393350174062,50.9,75.998,1348.78,No Meeting,No Decision,0,0,0
2008-02-20,100.74,0.7272759329079115,50.9,76.116,1360.03,No Meeting,No Decision,0,0,0
2008-02-21,98.23,-2.5231272630725776,50.9,75.601,1342.53,No Meeting,No Decision,0,0,0
2008-02-22,98.81,0.5887146520093367,50.9,75.52,1353.11,No Meeting,No Decision,0,0,0
2008-02-25,99.23,0.42415737192786906,50.9,75.529,1371.8,No Meeting,No Decision,0,0,0
