"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2004-12-03,42.54,-1.65524236057975,56.2,80.98,1191.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-06,42.98,1.02900814422733,56.2,81.28,1190.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-07,41.46,-3.6005784206731,56.2,81.24,1177.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-08,41.94,1.15109184661404,56.2,81.9,1182.81,"Extraordinary OPEC Conference",0,0,1,0,0,0,0,0,0,0,1
2004-12-09,42.53,1.39696837917684,56.2,82.11,1189.24,"Extraordinary OPEC Conference",0,1,0,0,0,0,0,0,0,0,1
2004-12-10,40.71,-4.37359467506546,56.2,82.67,1188,"Extraordinary OPEC Conference",1,0,0,0,0,0,0,0,0,1,0
2004-12-13,41.01,0.734217688908023,56.2,82.1,1198.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-14,41.82,1.95587545965199,56.2,82.32,1203.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-15,44.19,5.51238251421609,56.2,81.63,1205.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-16,44.18,-0.0226321150677666,56.2,82.45,1203.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-17,46.28,4.64377043335049,56.2,82.16,1194.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-20,45.64,-1.3925377331601,56.2,81.67,1194.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-21,45.76,0.262582207766782,56.2,81.94,1205.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-22,44.24,-3.37809898574633,56.2,81.93,1209.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-23,44.18,-0.135715922210844,56.2,81.93,1210.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-27,41.32,-6.69255537405329,56.2,80.72,1204.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-28,41.77,1.08317342576458,56.2,80.72,1213.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-29,43.64,4.37957824557862,56.2,80.85,1213.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2004-12-30,43.45,-0.436330925346873,56.2,80.53,1213.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-03,42.12,-3.10881644456265,57.2,81.3,1202.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-04,43.91,4.16193973078514,57.2,82.52,1188.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-05,43.39,-1.19130847633668,57.2,82.54,1183.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-06,45.56,4.88011387687219,57.2,83.15,1187.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-07,45.43,-0.28574588076693,57.2,83.6,1186.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-10,45.33,-0.220361481855402,57.2,83.35,1190.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-11,45.68,0.769150039499689,57.2,83.07,1182.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-12,46.37,1.49921330556144,57.2,82.17,1187.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-13,48.04,3.53812988084137,57.2,82.51,1177.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-14,48.38,0.705250797009827,57.2,82.97,1184.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-18,48.38,0,57.2,83.36,1195.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-19,47.55,-1.73047161904818,57.2,83.6,1184.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-20,46.91,-1.35509166510328,57.2,83.84,1175.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-21,48.53,3.39512910767583,57.2,83.26,1167.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-24,48.81,0.575304648193109,57.2,83.24,1163.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-25,49.64,1.68617504373505,57.2,83.99,1168.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-26,48.78,-1.74765675486324,57.2,83.3,1174.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-27,48.84,0.122925645472982,57.2,83.43,1174.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-28,47.18,-3.45795752629749,57.2,83.48,1171.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-01-31,48.2,2.13889470770257,56.8,83.57,1181.27,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2005-02-01,47.12,-2.26614817132234,56.8,83.45,1189.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-02,46.69,-0.91675303604859,56.8,83.54,1193.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-03,46.45,-0.51535437229977,56.8,83.93,1189.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-04,46.48,0.0645647283807893,56.8,84.39,1203.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-07,45.28,-2.61566786487282,56.8,85.12,1201.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-08,45.4,0.264667115237494,56.8,85.1,1202.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-09,45.46,0.132071337709494,56.8,84.91,1191.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-10,47.1,3.54401825979749,56.8,84.54,1197.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-11,47.16,0.127307464679793,56.8,84.57,1205.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-14,47.44,0.591967902029999,56.8,83.96,1206.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-15,47.26,-0.380148293070848,56.8,83.59,1210.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-16,48.33,2.2388214098231,56.8,83.67,1210.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-17,47.54,-1.64810239249449,56.8,83.48,1200.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-18,48.35,1.68947599672555,56.8,83.49,1201.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-22,51.15,5.62962704983323,56.8,82.41,1184.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-23,51.17,0.0390930419364999,56.8,82.68,1190.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-24,51.39,0.429017818713762,56.8,82.9,1200.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-25,51.49,0.194401305391168,56.8,82.66,1211.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-02-28,51.75,0.503681808742851,56.8,82.51,1203.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-01,51.68,-0.135357267113223,56.8,82.78,1210.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-02,53.05,2.61640055856458,56.8,83.08,1210.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-03,53.57,0.975434483287696,55.5,83.31,1210.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-04,53.78,0.391244094784948,55.5,82.52,1222.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-07,53.89,0.20432811046871,55.5,82.79,1225.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-08,54.59,1.29057838482609,55.5,81.98,1219.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-09,54.77,0.329188300196392,55.5,81.63,1207.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-10,53.54,-2.27135607034241,55.5,81.59,1209.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-11,54.43,1.64864343539022,55.5,81.42,1200.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-14,54.95,0.950820840352229,55.5,81.97,1206.83,"Ordinary OPEC Conference",0,0,0,0,0,0,0,0,1,0,1
2005-03-15,55.05,0.181818231905861,55.5,82.12,1197.75,"Ordinary OPEC Conference",0,0,0,0,0,0,0,1,0,0,1
2005-03-16,56.46,2.52905596566535,55.5,81.59,1188.07,"Ordinary OPEC Conference",0,0,0,0,0,0,1,0,0,1,0
2005-03-17,56.4,-0.106326432132953,55.5,81.84,1190.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-18,56.72,0.565772371985851,55.5,82.05,1189.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-21,56.62,-0.17646025401179,55.5,82.97,1183.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-22,56.03,-1.04750181065612,55.5,83.36,1171.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-23,53.81,-4.04279380758643,55.5,83.94,1172.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-24,54.84,1.89605311927856,55.5,84.13,1171.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-28,54.05,-1.45103106088968,55.5,84.51,1174.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-29,54.23,0.332471676775192,55.5,84.32,1165.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-30,53.99,-0.443541662277358,55.5,84.29,1181.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-03-31,55.4,2.57807495230424,55.2,84.06,1180.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-01,57.27,3.31973326525281,55.2,84.43,1172.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-04,57.01,-0.45502353622755,55.2,84.78,1176.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-05,56.04,-1.71609695746842,55.2,84.66,1181.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-06,55.85,-0.339619595359686,55.2,84.68,1184.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-07,54.11,-3.16505138605656,55.2,84.87,1191.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-08,53.32,-1.47075163441359,55.2,84.4,1181.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-11,53.71,0.728770860686012,55.2,84.22,1181.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-12,51.86,-3.50514238068498,55.2,84.44,1187.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-13,50.22,-3.21344263810794,55.2,84.4,1173.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-14,51.13,1.7958055362469,55.2,85,1162.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-15,50.49,-1.25961122210838,55.2,84.56,1142.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-18,50.37,-0.237953711326488,55.2,84,1145.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-19,52.29,3.74093884424798,55.2,83.76,1152.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-20,52.44,0.28645106954599,55.2,83.52,1137.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-21,54.2,3.30112495501016,55.2,83.7,1159.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-22,55.39,2.17181635994121,55.2,83.5,1152.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-25,54.57,-1.49147908468721,55.2,83.82,1162.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-26,54.2,-0.680337275254006,55.2,83.96,1151.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-27,51.61,-4.89654562849648,55.2,84.12,1156.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-28,51.77,0.309537875317423,55.2,84.35,1143.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-04-29,49.72,-4.04035642712994,55.2,84.43,1156.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-02,50.92,2.38485070466954,52.2,84.49,1162.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-03,49.5,-2.8283104114561,52.2,84.51,1161.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-04,50.13,1.26469617007672,52.2,84,1175.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-05,50.83,1.38671001833992,52.2,83.94,1172.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-06,50.96,0.255427980509682,52.2,84.62,1171.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-09,52.03,2.07794640383043,52.2,84.64,1178.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-10,52.07,0.0768491872595423,52.2,84.45,1166.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-11,50.45,-3.16062203751897,52.2,84.89,1171.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-12,48.54,-3.85945465011628,52.2,85.49,1159.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-13,48.67,0.267462354690773,52.2,86.1,1154.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-16,48.61,-0.123355278799897,52.2,86.12,1165.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-17,48.97,0.737859465686208,52.2,86.21,1173.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-18,47.25,-3.57552117744744,52.2,85.77,1185.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-19,46.92,-0.700863015447695,52.2,86.09,1191.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-20,46.8,-0.256082086167364,52.2,86.63,1189.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-23,49.16,4.91970817742327,52.2,86.4,1193.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-24,49.67,1.03208444214253,52.2,86.37,1194.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-25,50.98,2.60322698287103,52.2,86.35,1190.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-26,51.01,0.0588292986865468,52.2,86.85,1197.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-27,51.85,1.63332427407012,52.2,86.42,1198.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-05-31,51.97,0.231169434481426,50.8,87.76,1191.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-01,54.6,4.93672537305088,50.8,88.11,1202.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-02,53.63,-1.79252697560255,50.8,87.75,1204.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-03,55.03,2.57698780768338,50.8,88.04,1196.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-06,54.49,-0.986129247666057,50.8,87.6,1197.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-07,53.76,-1.34875023801131,50.8,87.49,1197.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-08,52.54,-2.29549119575001,50.8,87.88,1194.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-09,54.28,3.25810507092745,50.8,88.07,1200.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-10,53.54,-1.37267968744621,50.8,88.69,1198.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-13,55.62,3.81138107136123,50.8,88.95,1200.82,"Extraordinary OPEC Conference",0,0,0,0,0,0,0,0,1,0,1
2005-06-14,55,-1.12096635733474,50.8,89.3,1203.91,"Extraordinary OPEC Conference",0,0,0,0,0,0,0,1,0,0,1
2005-06-15,55.57,1.03103020593585,50.8,88.62,1206.58,"Extraordinary OPEC Conference",0,0,0,0,0,0,1,0,0,1,0
2005-06-16,56.58,1.80120785815916,50.8,88.64,1210.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-17,58.47,3.28582363141576,50.8,87.65,1216.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-20,59.37,1.52752460950047,50.8,88.49,1216.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-21,58.9,-0.794795762504297,50.8,88.12,1213.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-22,58.09,-1.38475586530991,50.8,88.56,1213.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-23,59.42,2.26373380300204,50.8,89.12,1200.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-24,59.84,0.704346363176001,50.8,88.78,1191.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-27,60.54,1.1629969927351,50.8,88.45,1190.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-28,58.2,-3.94189488561807,50.8,88.99,1201.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-29,57.26,-1.62830550674231,50.8,89.11,1199.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-06-30,56.5,-1.33616615175738,50.8,89.09,1191.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-01,58.75,3.90505148718727,52.4,90.13,1194.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-05,59.59,1.41966217346194,52.4,90.44,1204.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-06,61.28,2.79657506734479,52.4,90.38,1194.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-07,60.73,-0.901571552285141,52.4,90.28,1197.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-08,59.63,-1.82790067744696,52.4,90.25,1211.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-11,58.92,-1.19782115405851,52.4,89.46,1219.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-12,60.62,2.84442800352274,52.4,88.35,1222.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-13,60.01,-1.01136566282349,52.4,89.25,1223.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-14,57.8,-3.752243932309,52.4,89.48,1226.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-15,58.09,0.500475632610975,52.4,89.72,1227.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-18,57.32,-1.33439290444706,52.4,89.64,1221.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-19,57.46,0.243945059117223,52.4,89.85,1229.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-20,56.72,-1.29621713272714,52.4,89.34,1235.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-21,57.13,0.720249051249944,52.4,88.93,1227.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-22,58.65,2.62582023631133,52.4,89.64,1233.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-25,59,0.594986880623516,52.4,89.57,1229.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-26,59.2,0.338409798424077,52.4,90,1231.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-27,59.11,-0.152142705368252,52.4,89.73,1236.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-28,59.94,1.39439470522396,52.4,89.34,1243.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-07-29,60.57,1.04556591043385,52.4,89.35,1234.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-01,61.57,1.63750179302626,52.8,88.89,1235.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-02,61.89,0.518387682815113,52.8,88.76,1244.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-03,60.86,-1.67824712824451,52.8,87.99,1245.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-04,61.38,0.850790472276586,52.8,87.8,1235.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-05,62.31,1.50378773645405,52.8,88.06,1226.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-08,63.94,2.58232170755646,52.8,87.92,1223.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-09,63.07,-1.36999229561354,52.8,87.89,1231.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-10,64.9,2.86024030344842,52.8,87.61,1229.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-11,65.8,1.37722146212269,52.8,87.1,1237.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-12,66.86,1.59810426606812,52.8,86.98,1230.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-15,66.27,-0.886357489181755,52.8,87.32,1233.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-16,66.08,-0.287117688741212,52.8,87.39,1219.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-17,63.25,-4.37710016050934,52.8,88,1220.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-18,63.27,0.031615555116371,52.8,88.55,1219.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-19,65.35,3.23461569114381,52.8,88.6,1219.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-22,65.45,0.152905228567768,52.8,88.14,1221.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-23,65.71,0.396462855386748,52.8,88.08,1217.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-24,67.32,2.42062484128285,52.8,87.91,1209.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-25,67.49,0.252206943271016,52.8,87.64,1212.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-26,66.13,-2.0356937068744,52.8,87.86,1205.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-29,67.2,1.60507458425325,52.8,88.25,1212.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-30,69.81,3.81040184532067,52.8,88.35,1208.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-08-31,68.94,-1.2540704893591,52.4,87.58,1220.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-01,69.47,0.765844361607027,52.4,86.55,1221.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-02,67.57,-2.77309071407066,52.4,86.3,1218.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-06,65.96,-2.4115599872685,52.4,86.57,1233.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-07,64.37,-2.44008116268732,52.4,86.97,1236.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-08,64.49,0.186248695776126,52.4,87.04,1231.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-09,64.08,-0.637787026218195,52.4,86.89,1241.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-12,63.34,-1.16152616496104,52.4,87.68,1240.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-13,63.11,-0.363780551434534,52.4,87.75,1231.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-14,65.09,3.08916919881472,52.4,87.67,1227.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-15,64.75,-0.523722700464813,52.4,88.13,1227.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-16,63,-2.73989741881149,52.4,88.06,1237.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-19,67.39,6.7361912566593,52.4,88.44,1231.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-20,66.23,-1.73631064612376,52.4,88.6,1221.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-21,66.8,0.856954804571242,52.4,88.14,1210.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-22,66.5,-0.450113288079201,52.4,88.56,1214.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-23,64.19,-3.53545123381211,52.4,89.29,1215.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-26,65.82,2.50763081915064,52.4,89.11,1215.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-27,65.07,-1.14601300083006,52.4,89.6,1215.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-28,66.35,1.94801472713237,52.4,89.47,1216.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-29,66.79,0.66096079593283,52.4,89.4,1227.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-09-30,66.24,-0.826885866054106,52.4,89.52,1228.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-03,65.47,-1.16924876240043,56.8,90.13,1226.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-04,63.9,-2.4272661069511,56.8,90.1,1214.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-05,62.79,-1.75235362574711,56.8,89.98,1196.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-06,61.36,-2.30376680670172,56.8,88.66,1191.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-07,61.84,0.779224722016636,56.8,89.17,1195.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-10,61.8,-0.0647039815521389,56.8,89.46,1187.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-11,63.53,2.76088708147961,56.8,89.97,1184.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-12,64.12,0.924409246291091,56.8,89.63,1177.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-13,63.08,-1.63525656465149,56.8,89.81,1176.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-14,62.63,-0.71593655575164,56.8,89.46,1186.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-17,64.36,2.72479255868614,56.8,89.8,1190.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-18,63.2,-1.81880209713707,56.8,90.29,1178.14,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2005-10-19,62.41,-1.25787822068606,56.8,89.99,1195.76,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2005-10-20,61.03,-2.23599723895473,56.8,89.78,1177.8,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2005-10-21,60.63,-0.657572647276439,56.8,90.31,1179.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-24,60.32,-0.512609638393879,56.8,90.11,1199.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
